"gene_id","r1M10_mus","r1M11_mus","r1M1_mus","r1M4_mus","r1M5_mus","r1M6_mus","r1M9_mus","r2M16_mus","r2M20_mus","r2M22_mus","r2M23_mus","r2M26_mus","r2M31_mus","r4M2_mus","r4M3_mus","r4M4_mus","r5M1_mus","r5M2_mus","r5M3_mus","r5M4_mus"
"Emcn",291,412,207,323,351,336,229,322,401,376,401,387,464,302,318,242,314,268,204,237
"Emd",518,595,653,625,532,620,467,608,489,633,517,530,679,411,512,484,560,346,411,365
"Eme1",0,3,0,2,2,2,2,1,1,0,5,1,9,2,0,1,2,0,3,0
"Eme2",172,169,213,211,226,152,235,194,177,184,166,182,221,221,200,185,226,180,189,145
"Emg1",1342,1129,1159,1462,1224,1327,773,1227,1092,1391,1232,1203,1369,1117,1660,1219,1362,798,1001,1020
"Emid1",75,47,76,120,86,96,59,164,86,83,120,82,70,129,208,201,109,74,158,104
"Emilin1",74,77,175,157,193,101,176,170,142,158,140,136,211,191,120,114,192,100,97,126
"Emilin2",126,135,176,208,258,161,260,265,172,170,171,128,253,268,190,157,209,128,94,105
"Emilin3",12,2,4,0,12,3,1,2,3,6,3,1,2,14,6,9,13,3,8,11
"Eml1",2499,1649,2271,1912,2490,2103,2171,2460,1811,1930,2465,1902,2078,2210,2805,2467,3186,1730,3091,2573
"Eml2",193,170,220,193,255,182,148,212,200,224,207,187,235,238,230,225,269,114,226,238
"Eml3",127,114,177,139,159,90,183,145,108,155,141,173,157,182,126,152,179,136,156,153
"Eml4",130,136,134,211,192,134,170,234,118,129,166,152,242,166,125,122,185,98,129,133
"Eml5",206,211,323,225,270,216,276,256,232,224,217,245,299,211,231,268,266,119,187,150
"Eml6",66,48,86,51,61,68,60,61,54,64,55,50,58,37,57,31,38,34,58,47
"Emp1",1087,1344,1719,4307,2202,1534,1658,1353,1268,1359,976,855,1628,1117,1059,909,1240,886,644,786
"Emp2",236,236,260,343,351,285,244,242,301,285,255,270,384,270,278,256,309,209,200,225
"Emp3",67,59,91,125,116,55,112,103,68,89,140,99,129,105,137,68,81,46,51,42
"Emr1",82,122,157,169,357,177,361,358,145,134,200,110,440,154,65,83,70,72,49,72
"Emr4",22,54,11,14,41,24,53,51,17,32,28,14,47,11,17,21,5,9,10,6
"Emx1",0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0
"Emx2",21,20,41,10,34,17,27,17,30,23,17,16,24,37,42,26,25,25,27,16
"Emx2os",13,2,9,12,17,6,16,6,11,16,7,12,21,10,27,7,20,16,9,18
"En1",37,50,63,29,56,36,40,65,47,44,69,36,54,52,52,58,134,111,49,87
"En2",38,45,23,19,36,11,24,30,31,44,29,49,22,19,34,33,56,34,37,40
"Enah",757,724,917,1521,970,728,1609,819,1226,834,804,847,2869,539,593,683,2451,1105,724,1073
"Enam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enc1",125,97,95,120,156,94,141,129,110,140,109,90,175,229,93,109,117,104,65,68
"Endod1",163,153,131,343,223,192,154,174,134,128,117,127,195,126,137,108,126,83,64,88
"Endog",363,312,307,390,357,358,319,441,361,500,417,403,401,303,403,365,427,321,336,372
"Endou",18,20,13,29,26,24,11,14,30,23,7,19,22,17,24,15,12,11,7,7
"Endov",106,78,112,107,131,138,112,124,80,99,97,99,126,108,141,97,122,93,108,88
"Eng",875,772,961,979,911,683,958,920,959,1053,895,1037,1330,806,692,683,941,867,607,673
"Engase",79,77,90,94,131,77,98,136,80,112,95,106,90,161,71,118,150,88,124,105
"Enho",164,123,135,96,122,113,177,142,132,121,198,192,169,127,146,151,98,96,103,78
"Enkd1",11,17,18,14,8,19,7,11,9,15,12,11,11,19,8,20,11,10,14,8
"Enkur",11,8,12,26,10,14,12,5,11,2,3,5,6,2,11,4,10,6,2,7
"Eno1",4899,2504,2087,2435,3313,2073,4264,3082,2101,3176,3146,2519,3175,6886,2847,2660,1858,1199,1785,1768
"Eno1b",10,5,4,7,3,4,4,0,1,1,3,6,9,3,2,0,0,0,6,5
"Eno2",8,25,16,16,15,17,40,27,15,12,26,30,25,19,29,34,39,19,12,39
"Eno3",121035,93865,110725,113290,104002,139543,90974,121710,89923,109657,121163,102272,106375,93868,137299,123870,126557,83058,111849,95575
"Eno4",0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Enoph1",190,161,184,216,188,210,127,197,160,214,185,149,181,181,205,210,196,141,188,145
"Enox1",11,7,13,11,24,29,14,25,7,12,27,10,11,16,17,10,11,8,8,21
"Enox2",618,597,511,626,628,644,424,512,416,428,619,528,540,276,374,373,296,158,344,167
"Enpep",337,341,359,301,495,184,385,357,279,288,373,299,411,579,405,319,318,251,299,287
"Enpp1",120,92,146,194,140,113,129,141,113,110,117,72,183,134,154,155,187,159,130,121
"Enpp2",641,595,647,694,1074,550,673,895,491,638,839,560,986,1193,668,684,460,413,547,362
"Enpp3",118,111,86,106,153,102,108,109,105,108,126,106,127,124,140,93,97,53,95,87
"Enpp4",3634,2689,3367,3145,3155,3683,2574,3214,2742,2961,2889,2649,2852,2391,3375,3233,3495,2193,2716,2459
"Enpp5",685,562,669,747,840,674,592,784,561,710,644,631,832,844,647,634,478,318,486,391
"Enpp6",39,51,11,64,42,55,36,28,32,37,20,26,35,34,36,16,27,11,11,13
"Enpp7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ensa",5371,4844,5530,5559,5175,5892,3832,5814,4785,5526,5684,4614,5314,3948,5169,5178,6652,4249,5289,4646
"Enthd1",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Enthd2",121,77,98,78,119,91,76,101,90,100,86,110,163,109,118,135,161,133,100,109
"Entpd1",394,443,403,444,546,473,464,309,380,461,349,348,593,288,408,281,409,256,226,225
"Entpd2",170,113,201,185,245,181,178,154,170,188,162,161,246,232,226,186,218,103,135,119
"Entpd3",0,0,1,0,3,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0
"Entpd4",3406,2623,3874,3032,3173,3490,3096,3915,2866,3246,3765,2956,3338,3376,3882,3952,5128,3687,4233,4054
"Entpd5",687,578,680,701,803,629,682,692,513,565,578,555,599,988,556,556,790,556,656,639
"Entpd6",269,201,278,230,253,194,174,292,149,247,248,232,203,250,216,294,281,209,302,228
"Entpd7",38,20,20,21,24,22,25,28,28,28,30,26,38,33,30,31,44,21,15,17
"Entpd8",35,7,5,88,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eny2",1064,947,1091,1397,1141,1332,930,1224,1065,1121,1091,952,1239,732,1171,996,1077,800,886,709
"Eogt",275,214,273,330,310,217,313,248,281,263,259,204,326,216,230,304,300,234,179,237
"Eomes",1,4,2,14,7,1,0,12,3,0,11,0,33,0,0,0,0,0,0,0
"Ep300",1266,998,1329,1034,1377,1092,1276,1587,1117,1163,1533,1171,1273,1328,1436,1638,2553,1818,2222,1819
"Ep400",720,502,808,577,753,560,779,673,638,702,665,701,801,671,688,632,1011,782,774,671
"Epas1",4275,3625,3883,3512,4277,3389,3995,4111,3506,4110,3332,3840,4943,4011,3292,3343,4760,3874,2842,3232
"Epb4.1",3427,2743,3450,2795,3683,3070,2701,3407,2422,2809,3218,3109,3043,2869,3497,3716,5031,3110,4582,3672
"Epb4.1l1",305,267,315,234,376,193,357,390,209,250,280,246,384,505,291,204,229,200,185,168
"Epb4.1l2",1084,890,1278,1214,1670,1030,1234,1531,949,1114,1051,956,1599,1760,1109,1106,1077,692,829,736
"Epb4.1l3",29,38,47,126,61,63,61,35,46,43,38,48,90,49,51,37,48,37,35,39
"Epb4.1l4a",45,39,45,39,46,44,63,68,64,71,50,56,60,59,89,80,104,67,80,57
"Epb4.1l4b",166,116,203,322,221,222,188,140,111,146,159,137,117,106,113,122,171,123,172,152
"Epb4.1l5",231,187,211,192,239,228,146,201,186,152,243,129,221,168,223,205,130,95,155,111
"Epb4.2",1,5,0,1,18,2,12,0,0,0,2,0,1,0,0,0,0,0,0,0
"Epc1",509,516,674,667,529,615,545,619,483,592,567,543,689,487,649,627,792,610,555,504
"Epc2",691,715,707,705,739,715,727,854,596,753,664,583,695,532,709,820,930,691,709,683
"Epcam",50,90,10,940,187,221,14,0,2,0,4,0,6,9,4,2,0,0,0,0
"Epdr1",4787,3786,4328,4555,4017,4696,3037,4151,3978,4600,3864,3748,4945,3487,5444,4752,5234,3842,4224,4517
"Epg5",1216,1011,1711,909,1378,1170,1283,1438,1066,1142,1339,1377,1264,1271,1488,1505,1703,1312,1596,1178
"Epgn",2,2,4,3,4,7,4,6,3,6,3,1,1,0,5,0,0,0,5,4
"Epha1",10,13,6,26,6,14,5,9,6,4,6,6,2,4,2,10,6,4,3,8
"Epha10",0,0,3,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1
"Epha2",63,89,64,125,139,66,66,97,86,124,92,75,94,76,103,58,89,86,57,65
"Epha3",7,12,6,7,17,10,11,1,21,3,11,9,28,14,32,16,6,5,3,4
"Epha4",88,100,82,112,131,123,72,88,147,97,102,98,121,121,99,110,167,153,94,91
"Epha5",2,0,4,1,2,0,6,2,10,12,2,9,8,0,0,0,1,0,0,0
"Epha6",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Epha7",170,149,214,128,162,116,119,256,178,155,164,191,133,58,98,95,91,40,131,80
"Epha8",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ephb1",21,10,20,24,29,22,15,12,22,26,10,30,12,19,22,27,23,20,15,33
"Ephb2",26,16,40,94,52,35,25,57,24,22,27,27,52,29,20,24,18,16,20,9
"Ephb3",24,15,28,40,31,27,39,34,15,46,13,26,40,23,46,32,43,26,21,27
"Ephb4",357,304,316,486,520,378,444,390,456,381,339,375,354,425,394,329,405,395,340,344
"Ephb6",41,25,25,48,27,27,37,49,12,42,37,27,33,33,28,32,20,28,10,22
"Ephx1",411,333,350,556,509,393,370,377,461,406,440,384,470,410,535,415,306,283,256,283
"Ephx2",1091,748,651,965,877,668,1148,866,732,852,670,616,831,1706,701,924,849,756,441,571
"Ephx3",15,11,19,12,12,10,11,17,19,16,15,24,20,19,11,8,26,10,7,21
"Ephx4",13,4,10,4,15,15,13,14,6,4,5,13,11,9,8,7,18,5,13,10
"Epm2a",3415,3009,3113,3064,3177,3371,2130,3452,2635,3077,3150,2674,2900,2897,3605,3928,4566,3003,3730,3102
"Epm2aip1",2111,2056,2478,1981,2467,2060,2198,2258,2114,2177,2139,2435,2373,2015,2382,2375,2103,1574,1760,1352
"Epn1",2137,1727,2229,1950,1920,1861,1731,2275,1595,2190,2272,1880,2147,2083,2229,2014,3335,2308,3027,2604
"Epn2",994,800,987,920,991,912,764,1067,736,970,1019,951,951,968,1062,1003,1366,822,1154,987
"Epn3",0,0,0,27,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Epo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epor",7,0,14,1,14,4,10,4,9,13,8,3,16,11,5,2,7,2,4,1
"Eppin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eprs",8125,8248,9430,7994,9623,8108,7852,9344,7558,8512,8713,9015,8909,6247,8239,7888,9955,6695,7473,6143
"Eps15",3471,3134,3321,2697,3339,3237,2736,3909,2930,3442,3451,3004,3364,2717,3034,3224,4218,2624,3627,2751
"Eps15l1",393,332,588,441,492,477,496,508,421,485,474,396,527,461,458,503,599,471,480,470
"Eps8",258,216,293,372,360,249,296,226,183,198,204,184,244,209,190,183,221,130,112,138
"Eps8l1",202,51,46,30,47,125,99,60,63,104,5,145,22,94,74,107,104,67,68,139
"Eps8l2",79,71,63,165,74,62,72,73,72,84,58,74,77,68,42,56,54,53,26,73
"Eps8l3",16,8,3,156,34,20,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"Epsti1",32,49,42,52,98,34,59,54,49,29,67,32,128,45,24,25,21,12,10,16
"Ept1",527,443,635,613,650,568,631,757,542,577,497,533,546,516,570,615,753,566,570,514
"Epx",0,0,0,0,9,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"Epyc",4,4,5,2,6,5,2,0,2,0,1,0,4,2,6,3,0,0,0,2
"Eqtn",10,6,8,2,4,9,12,8,0,13,9,10,5,6,17,13,6,12,16,4
"Eral1",446,377,457,485,411,444,358,521,466,436,474,428,536,391,465,487,564,307,426,399
"Erap1",1149,1104,1106,1249,1194,1233,971,1294,956,1045,1079,838,1346,894,963,1086,1241,767,957,829
"Eras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erbb2",78,54,93,163,100,51,76,91,72,80,57,75,79,80,59,82,94,69,38,50
"Erbb2ip",2549,2602,3492,3247,2852,3292,2934,2615,2877,2177,2244,2257,2254,1554,1785,1748,2381,1570,1636,1554
"Erbb3",152,86,105,295,172,118,156,115,158,146,122,115,173,124,161,130,220,204,113,134
"Erbb4",29,15,15,7,27,4,22,13,5,24,21,15,5,27,17,39,28,13,6,18
"Erc1",1047,802,1181,855,1094,892,970,1231,900,1004,1063,1143,960,915,900,888,1906,1121,1461,1171
"Erc2",5,0,0,6,4,5,11,1,6,0,8,2,5,0,0,3,1,0,0,1
"Ercc1",273,272,331,363,317,246,246,293,243,267,292,332,252,216,332,246,319,163,231,197
"Ercc2",247,243,310,215,255,282,192,336,225,277,281,287,314,283,340,360,358,239,418,315
"Ercc3",261,227,321,299,338,323,262,386,263,339,330,264,323,295,333,302,385,242,335,278
"Ercc4",218,170,252,199,223,205,152,224,200,228,233,183,235,234,164,197,260,197,212,152
"Ercc5",475,409,461,585,566,573,511,549,433,489,441,437,548,384,452,510,546,487,478,415
"Ercc6",232,186,301,286,258,243,281,310,218,254,226,273,284,238,343,331,321,226,280,235
"Ercc6l",9,11,7,14,30,9,21,11,14,9,17,9,28,14,12,5,7,6,3,3
"Ercc6l2",1234,1109,1291,1240,1351,1198,1037,1321,967,1197,1335,1225,1167,1132,1346,1298,1689,1139,1447,1277
"Ercc8",109,79,110,115,129,106,85,123,86,95,93,102,128,93,120,116,117,73,91,110
"Erdr1",192,259,266,129,125,263,484,681,464,414,633,477,410,106,259,478,243,133,359,245
"Ereg",0,0,0,7,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"Erf",114,121,127,124,140,115,120,126,149,129,178,112,229,124,127,142,144,106,117,114
"Erg",270,295,219,306,272,187,208,212,256,200,290,294,310,243,289,291,265,180,174,185
"Ergic1",897,638,978,813,1036,769,867,1022,602,772,896,788,1075,1241,885,792,1189,580,913,762
"Ergic2",2395,2028,2030,2380,2071,2338,1313,2073,1577,1881,2056,1651,2271,1681,2295,1899,2404,1496,1772,1528
"Ergic3",707,469,631,635,737,712,608,678,644,668,737,628,639,638,769,597,716,510,653,591
"Erh",618,554,545,786,543,718,403,583,538,664,618,579,692,519,735,643,530,314,414,403
"Eri1",272,287,341,332,310,315,295,296,239,266,330,275,352,241,301,261,334,228,225,273
"Eri2",115,72,93,74,109,83,58,81,56,88,73,61,93,84,57,116,91,38,55,63
"Eri3",1400,1003,1235,1228,1179,1256,935,1275,1031,1380,1435,1272,1269,1073,1178,1200,1836,1158,1560,1312
"Erich1",83,73,59,57,62,67,39,52,57,57,39,48,72,50,54,68,63,34,43,34
"Erich2",0,0,0,1,1,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0
"Erich2os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erich4",0,1,0,2,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0
"Erich5",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erich6",3,1,0,0,3,1,2,0,0,2,2,0,1,0,1,6,0,2,1,4
"Erlec1",835,764,918,839,919,1013,792,1108,817,939,991,801,917,802,954,931,1135,890,1044,784
"Erlin1",307,249,304,307,286,272,256,269,238,238,288,240,371,236,224,232,282,192,245,157
"Erlin2",581,385,467,496,549,448,468,470,464,407,431,433,492,635,491,513,542,346,446,416
"Ermap",4,3,1,1,37,8,29,1,4,0,0,0,1,0,3,4,3,0,1,0
"Ermard",179,152,212,225,217,264,232,276,214,221,241,197,265,234,300,189,247,126,174,171
"Ermn",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"Ermp1",654,567,582,609,635,458,556,799,463,565,501,527,651,761,504,562,692,402,466,340
"Ern1",320,387,556,358,459,408,488,450,413,414,385,339,410,370,452,419,551,484,443,392
"Ern2",0,3,0,16,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ero1l",363,325,388,371,403,321,430,484,365,401,334,302,431,336,318,358,370,276,351,278
"Ero1lb",200,185,105,145,175,180,154,245,137,145,111,97,254,132,126,143,175,100,107,83
"Erp27",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"Erp29",451,423,439,477,435,509,375,538,369,477,485,406,460,450,535,563,482,376,450,399
"Erp44",1144,976,1105,1143,1105,1143,966,1385,992,1139,1256,973,1250,935,1219,1164,1401,954,1170,1002
"Errfi1",1054,1116,1084,1127,1155,977,788,1366,1880,1765,2313,1810,2361,926,1183,989,1149,901,651,660
"Erv3",0,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Esam",440,450,372,549,489,448,518,489,633,586,551,424,686,518,554,475,565,421,349,455
"Esco1",576,704,545,729,687,753,428,797,592,532,713,461,701,557,748,727,688,445,590,504
"Esco2",1,9,2,8,9,4,18,3,10,0,9,1,21,5,3,1,2,7,0,2
"Esd",1541,1141,1415,1535,1366,1430,1030,1234,1401,1312,1327,1284,1468,968,1288,1042,1171,640,832,788
"Esf1",988,827,875,901,944,947,585,810,701,744,741,716,888,610,917,844,912,611,611,616
"Esm1",7,25,11,25,31,20,19,36,36,38,26,15,44,35,22,24,21,17,16,17
"Esp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp18",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Esp23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Esp34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp6Esp5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esp8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Espl1",12,11,15,18,17,10,21,23,5,5,17,4,22,17,4,7,9,4,7,13
"Espn",11,6,7,59,18,15,9,19,16,4,18,10,15,17,5,14,14,7,14,15
"Espnl",1,4,3,0,1,1,4,1,6,0,3,9,4,2,0,0,4,1,0,0
"Esr1",1230,1182,1138,747,1034,1086,886,1087,883,978,1198,1133,925,1051,1076,1231,1577,667,1323,996
"Esr2",0,2,0,3,5,13,5,6,0,1,0,0,3,5,1,7,0,0,2,0
"Esrp1",14,21,0,204,54,42,0,1,1,0,0,1,0,0,7,0,1,0,0,1
"Esrp2",25,3,2,52,26,9,3,0,2,1,3,3,0,5,0,0,0,0,0,0
"Esrra",1391,1207,1499,1526,1368,1291,1392,1639,1154,1449,1196,1364,1567,1422,1356,1241,2146,1690,1285,1665
"Esrrb",83,73,134,221,172,104,144,121,182,113,87,87,166,59,56,64,198,270,15,100
"Esrrg",327,436,569,1105,550,698,870,321,754,573,310,260,566,296,401,332,1194,1048,134,677
"Esx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esyt1",858,777,1053,891,1032,787,1052,1406,894,1102,1020,957,1192,1132,820,947,976,829,803,677
"Esyt2",2203,1823,2174,1868,2298,1874,1790,2144,1798,1837,1905,1692,1881,1720,1850,2118,2050,1410,1692,1350
"Esyt3",0,0,2,6,2,0,3,4,4,2,3,2,4,2,1,1,4,0,2,0
"Etaa1",98,112,108,123,153,97,143,99,88,93,105,90,70,101,109,108,94,66,76,82
"Etaa1os",0,2,5,9,10,1,5,1,2,8,3,2,2,7,5,0,5,5,4,4
"Etd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Etf1",4696,4772,5179,5518,4813,5893,3932,5395,4426,5264,5443,4363,5225,3405,4312,4256,5364,3742,4166,3675
"Etfa",5398,4678,4587,6149,5723,6310,5092,5562,5648,6217,5413,4733,5928,5562,4802,4882,6377,5032,3603,4595
"Etfb",3168,2576,2998,3644,3246,3307,3391,3827,3492,4058,3417,3149,3358,3573,3168,3143,3486,2520,2220,2893
"Etfdh",3820,3316,3862,5016,4088,4553,4392,4094,3883,4332,3508,3192,4150,3513,3291,3271,4525,4099,2203,3006
"Ethe1",306,222,267,420,286,272,165,241,250,261,248,192,322,244,296,257,237,208,217,222
"Etl4",2279,1977,2552,2178,2521,2131,2624,2205,2350,2260,2167,2168,2382,1802,1946,2210,3254,2754,2276,1960
"Etnk1",1327,1216,1466,1289,1567,1362,1507,1790,1373,1518,1582,1346,1714,1489,1394,1518,1935,1417,1462,1313
"Etnk2",85,14,6,28,27,18,9,17,5,14,2,9,4,6,16,0,3,3,7,4
"Etnppl",10,4,1,27,13,22,0,4,1,3,2,1,3,0,0,1,2,0,1,0
"Etohd2",76,77,59,82,81,68,78,67,77,76,64,74,79,60,111,79,76,103,89,72
"Etohi1",174,167,176,231,193,251,269,180,180,219,287,162,230,164,208,181,167,94,135,80
"Etos1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ets1",682,826,686,633,766,660,876,1010,822,888,839,749,1139,785,680,693,917,774,583,789
"Ets2",1537,1318,1575,1220,1200,1025,1529,1555,1367,1680,1342,1778,1669,1753,1687,1491,1595,1053,1225,1156
"Etv1",108,132,157,127,208,171,180,140,129,106,114,126,159,129,116,77,208,134,103,103
"Etv2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Etv3",459,450,552,501,626,458,572,636,472,521,539,500,549,583,452,508,630,507,560,394
"Etv4",30,23,49,38,29,34,60,19,33,34,24,24,49,38,56,54,58,28,25,48
"Etv5",214,211,267,221,274,221,263,235,207,250,243,313,327,361,415,416,508,269,297,315
"Etv6",248,232,227,312,281,296,242,252,285,225,276,226,259,215,208,223,351,212,185,236
"Eva1a",44,52,15,46,46,41,38,31,48,46,37,34,38,24,27,26,29,13,16,19
"Eva1b",25,31,31,33,33,24,35,32,49,46,35,33,42,46,37,28,25,21,30,30
"Eva1c",8,8,8,15,23,10,13,7,4,6,13,2,7,6,2,4,0,1,1,1
"Evc",199,147,273,363,332,216,423,243,294,208,226,213,377,225,290,227,595,448,193,396
"Evc2",156,134,194,186,202,146,208,196,240,226,175,145,194,174,170,219,411,266,185,227
"Evi2a",100,135,108,137,124,162,160,133,94,119,135,88,189,137,127,104,66,28,55,61
"Evi2b",27,42,36,25,55,29,77,66,35,32,44,28,144,38,22,13,22,10,5,12
"Evi5",830,607,736,725,762,800,671,761,657,636,628,531,647,550,513,625,741,464,531,471
"Evi5l",352,271,356,315,361,298,276,388,302,293,349,331,392,441,421,362,600,356,556,502
"Evl",55,81,67,83,87,77,92,71,76,60,94,63,134,92,84,64,100,71,60,69
"Evpl",5,6,3,24,6,9,3,2,2,1,1,4,4,0,6,2,4,9,3,1
"Evx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evx2",0,0,1,0,3,2,2,0,0,0,1,1,0,4,0,1,0,0,0,0
"Ewsr1",1422,1344,1889,1766,1721,1561,1408,1734,1332,1436,1440,1692,1938,1661,1859,1803,1699,1174,1403,1264
"Exd1",166,108,148,172,139,174,111,151,122,116,103,97,102,130,130,131,155,81,137,121
"Exd2",1090,924,1076,1027,1058,1004,1056,1421,971,1258,1199,1175,1328,1402,1635,1582,1783,1125,1719,1428
"Exo1",1,8,0,1,6,2,5,9,3,0,6,10,8,0,2,0,1,0,1,3
"Exo5",43,26,43,34,37,54,36,18,28,26,38,46,51,47,32,38,38,22,18,34
"Exoc1",347,264,416,455,467,372,410,473,348,363,331,318,369,342,406,404,490,251,339,285
"Exoc2",815,691,997,762,839,917,581,794,716,818,771,752,814,667,814,841,1050,573,798,682
"Exoc3",1608,1529,1771,1717,1801,1801,1411,1859,1420,1512,1544,1460,1575,1246,1497,1558,1946,1247,1545,1311
"Exoc3l",31,31,22,31,32,50,31,30,33,38,59,31,59,58,49,34,84,44,72,60
"Exoc3l2",35,32,38,47,36,35,42,81,47,83,47,65,43,27,37,34,52,27,49,54
"Exoc3l4",60,28,46,38,49,51,40,40,27,27,31,29,35,32,31,41,30,17,38,37
"Exoc4",2984,2307,3100,2262,2619,2541,2191,2619,2201,2664,2660,2673,2691,1928,2346,2212,3029,1905,2220,1866
"Exoc5",1259,1129,1269,1335,1262,1289,1023,1383,1065,1169,1259,1019,1237,1087,1131,1189,1654,962,1242,1103
"Exoc6",3421,2814,3041,3599,3155,3715,2171,3592,2713,3141,3527,2390,3118,2093,3138,2712,2989,1874,2422,2243
"Exoc6b",671,510,709,569,624,557,565,537,561,589,623,519,584,488,521,498,797,519,605,517
"Exoc7",1657,1780,2092,1345,2140,1717,1707,1796,1452,1957,2314,2252,1868,2781,3006,3795,4174,1980,3593,2669
"Exoc8",231,224,222,198,232,215,266,290,290,235,218,238,290,277,225,271,286,220,273,205
"Exog",70,60,73,54,75,78,84,81,61,56,80,62,92,60,74,66,100,51,64,74
"Exosc1",294,261,243,357,280,313,193,314,253,388,360,347,329,240,348,255,248,161,204,181
"Exosc10",504,499,581,611,509,526,425,685,514,607,572,505,620,526,579,540,551,402,487,423
"Exosc2",166,185,250,219,214,212,174,225,172,247,202,226,219,173,193,187,172,135,152,151
"Exosc3",216,243,178,237,269,253,170,271,214,220,287,200,219,179,258,209,328,214,249,226
"Exosc4",318,204,276,211,244,232,225,254,209,305,244,291,273,226,267,252,277,225,287,227
"Exosc5",206,198,229,205,198,177,214,202,228,300,261,265,245,173,238,220,258,192,215,185
"Exosc7",277,314,270,377,376,409,244,382,334,316,338,302,339,236,396,318,307,235,276,292
"Exosc8",193,192,185,254,220,231,164,177,236,196,231,139,234,219,212,215,154,119,126,95
"Exosc9",654,605,606,738,614,741,419,734,539,598,612,492,602,434,641,550,596,353,401,395
"Exph5",81,63,54,65,83,58,29,58,37,49,63,50,65,30,73,29,29,32,42,16
"Ext1",271,263,351,420,389,312,404,281,281,343,275,286,387,371,382,352,433,312,296,298
"Ext2",779,703,878,746,850,708,608,925,678,955,867,771,845,876,814,849,1160,702,873,714
"Extl1",783,681,936,647,729,674,673,877,723,800,611,730,646,671,828,788,1026,684,921,830
"Extl2",629,485,515,471,509,637,376,565,329,373,411,335,402,449,592,483,415,262,474,298
"Extl3",1538,1267,1708,1083,1645,1265,1383,2001,1320,1494,1631,1328,1549,1764,1553,1663,2470,1466,2439,1892
